doc_id,split,url
4025,train,https://dealls.com/loker/area-sales-manager-indonesia-timur~tentang-anak
4026,train,https://glints.com/id/opportunities/jobs/admin-purchasing/2469a113-040c-4650-952e-14fa60feefc8
4027,train,https://glints.com/id/opportunities/jobs/supervisor/fa4c2532-825a-4561-92e7-61a20ff43b0d
4028,train,https://glints.com/id/opportunities/jobs/field-collection/609997e7-cee0-4212-9ca1-12f897a1a737
4029,validation,https://glints.com/id/opportunities/jobs/sales-buku-padang-sumbar/f97ebdd5-acac-4e5d-b619-a639b3eb9401
4030,train,https://dealls.com/loker/internship-admin-finance-support~pt-qtera-mandiri
4031,validation,https://glints.com/id/opportunities/jobs/guru-produktif-tkj-smk/fe51dfe1-7983-4c40-a330-18f9f93bfdb0
4032,train,https://glints.com/id/opportunities/jobs/crew-outlet-fnb/c8ddbc7f-3a85-49b9-bcbe-3b06c5193173
4033,train,https://dealls.com/loker/internship-kotlin-mobile-programmer~pt-qtera-mandiri
4034,validation,https://glints.com/id/opportunities/jobs/biws-implementer/09052568-0211-40f9-ad11-d6b33f93805a
4035,train,https://glints.com/id/opportunities/jobs/tukang-cuci-and-admin-laundry/da07e19c-b827-47a1-a36b-8268a466e8b4
4036,train,https://dealls.com/loker/sales-promotion-girl-1~pt-global-jaya-ultime
4037,train,https://glints.com/id/opportunities/jobs/staff-fixed-asset-management/ade5a9d9-125b-41bc-8e4c-af258acfbef5
4038,train,https://glints.com/id/opportunities/jobs/admin-project/485a1ba6-1c24-4897-8cc9-937b0425e822
4039,test,https://glints.com/id/opportunities/jobs/crew-dapur/2fe32d77-8369-4c48-8dc8-de95bfbf1a79
4040,train,https://glints.com/id/opportunities/jobs/technical-writer/db27530d-795d-436a-8171-aeabac144876
4041,test,https://glints.com/id/opportunities/jobs/staf-akademik/a4f93cba-4935-4dab-a291-9881a369010d
4042,train,https://glints.com/id/opportunities/jobs/gudang/9f8c93ea-cb2f-47d2-8cae-da82003c94e4
4043,validation,https://glints.com/id/opportunities/jobs/desk-collection/f93b5a53-9741-4ab2-bde8-fffbaac152d6
4044,test,https://glints.com/id/opportunities/jobs/lowongan-magang-hr-intern-penempatan-pancoran-jakarta/356634aa-29ae-4c34-b5f7-e9aa68e15ce4
4045,train,https://dealls.com/loker/magang-berdampak-content-security-intern~vidiodotcom
4046,train,https://glints.com/id/opportunities/jobs/staff-quality-assurance/a29793ef-b1ba-452a-ad28-ab6fc4486561
4047,train,https://glints.com/id/opportunities/jobs/field-collector/cd3f3c7d-b726-4874-9e85-6cfe86cc22a4
4048,train,https://dealls.com/loker/accounting-consolidation-and-reporting-specialist~pt-sumber-alfaria-trijaya-tbk
4049,train,https://glints.com/id/opportunities/jobs/staff-hrd/8fdc15f7-effc-4763-a937-88b92c878fc1
4050,train,https://dealls.com/loker/head-of-satellite-ssd-handil~adira-finance
4051,test,https://dealls.com/loker/sales-motoris-produk-aice~tpm-group-1
4052,train,https://glints.com/id/opportunities/jobs/customer-service/2ece4943-d860-42c5-ab93-558480b5b35b
4053,validation,https://glints.com/id/opportunities/jobs/account-officer/3011e85e-2fe9-4fc5-83e0-1d698863eaf9
4054,train,https://glints.com/id/opportunities/jobs/event-crew-freelance-part-time/72ce1ce2-9292-4c87-b1bf-ba97b186daa3
4055,train,https://glints.com/id/opportunities/jobs/video-content-creator/c8ca2ba2-b1e9-46e3-991c-4eb65a683743
4056,train,https://glints.com/id/opportunities/jobs/wedding-planner/31f5df97-c3b0-46c1-86d2-28511a551888
4057,train,https://dealls.com/loker/magang-berdampak-marketing-operations-intern~vidiodotcom
4058,train,https://dealls.com/loker/magang-berdampak-ai-creative-intern~vidiodotcom
4059,test,https://dealls.com/loker/magang-berdampak-seo-writer-intern~vidiodotcom
4060,validation,https://glints.com/id/opportunities/jobs/waiter-waitress/c3e39bac-8f92-4064-98d0-bed6e507c020
4061,train,https://glints.com/id/opportunities/jobs/it-support/9172fcc2-7f05-4833-a5ca-c52d67548ac9
4062,validation,https://glints.com/id/opportunities/jobs/desk-collection-staff/f4fd0682-12b4-44cf-9e57-e58c9f9b34d0
4063,train,https://glints.com/id/opportunities/jobs/barista-point-coffee/d91c149a-d3ec-44d2-8474-ce108e13ca1e
4064,train,https://dealls.com/loker/production-supervisor-10~pt-ultra-sakti-1
4065,train,https://dealls.com/loker/randd-formulation-staff~pt-ultra-sakti-1
4066,train,https://dealls.com/loker/asisten-apoteker-4~pt-ultra-sakti-1
4067,train,https://dealls.com/loker/randd-formulation-assistant-manager~pt-ultra-sakti-1
4068,train,https://glints.com/id/opportunities/jobs/junior-operator-mtbm-mictrotunneling-boring-machine/b4b79f6c-0157-4dc8-9c86-3e308152cf1e
4069,train,https://dealls.com/loker/pramuniaga-fashion-assistant~pt-lakon-cipta-budaya
4070,validation,https://glints.com/id/opportunities/jobs/teknikal-qc-penempatan-di-batching-plant/2ba69c0e-a38f-43c5-99b8-9131ae1dcf4b
4071,train,https://glints.com/id/opportunities/jobs/asisten-pelatih/5b737c82-5a36-48dd-ae75-bd71c9b2416a
4072,train,https://dealls.com/loker/section-head-of-engineering-utility~pt-cs2-pola-sehat
4073,test,https://dealls.com/loker/analyst-qc-caringin-bogor~pt-cs2-pola-sehat
4074,train,https://glints.com/id/opportunities/jobs/cargo-handling-officer/3d7ff6e3-65ce-4acf-bb13-6ac1190399d4
4075,train,https://glints.com/id/opportunities/jobs/digital-marketing/1508f848-c255-4140-8286-4e16e00f82d1
4076,train,https://glints.com/id/opportunities/jobs/teknisi-flexibag/502d1c3a-6c4c-411b-b97f-87b21373e265
4077,train,https://glints.com/id/opportunities/jobs/hrd-staff/ad5468fa-e5b2-4b28-9710-89cb09b000b2
4078,validation,https://glints.com/id/opportunities/jobs/customer-service/a4688677-4119-423f-9f4a-ff23c7bb8ac9
4079,train,https://glints.com/id/opportunities/jobs/front-office-pringlangu/0cd42632-316d-48ff-972c-8beb1f0211ab
4080,train,https://glints.com/id/opportunities/jobs/sales-motoris/5a7e72df-c955-45e4-84ea-4bab83fe0d31
4081,test,https://dealls.com/loker/sales-consultant-17~pt-apique-resikindo-prima
4082,test,https://glints.com/id/opportunities/jobs/sales-engineer/2eecc3b4-f45c-4f15-8034-4e2f20363b2b
4083,train,https://glints.com/id/opportunities/jobs/desk-collection/3b70061c-1103-4196-b269-b5efb768117b
4084,train,https://glints.com/id/opportunities/jobs/illustrator/9a13fa2b-ae41-4672-aae7-132bed675cf0
4085,train,https://dealls.com/loker/international-business-development-staff~pt-global-jaya-ultime
4086,validation,https://glints.com/id/opportunities/jobs/method-drafter/1634009e-8614-447b-8a63-14f956a51ba9
4087,train,https://glints.com/id/opportunities/jobs/store-staff/10bd3af5-3aca-4617-96ca-0d44c5fca9d0
4088,train,https://dealls.com/loker/pharmacist-2~pt-tri-sapta-jaya
4089,train,https://glints.com/id/opportunities/jobs/it-helpdesk/353d1c0c-ad1b-4905-bfaa-a2306b659025
4090,train,https://dealls.com/loker/beauty-advisor-sales~pt-fcl-internasional-indonesia
4091,train,https://glints.com/id/opportunities/jobs/network-operation-center-noc/40cb431d-8fa4-47e5-9a62-154a0d29fe47
4092,test,https://dealls.com/loker/sales-promotion-girl-boy-spg-1~brik
4093,train,https://glints.com/id/opportunities/jobs/sekretaris-direksi/f0ebcc32-12c9-4fa2-bcbe-eb7c8cd1bc8b
4094,train,https://glints.com/id/opportunities/jobs/manager-restoran/e3905d5f-8472-4670-acdf-468eecfd408b
4095,validation,https://glints.com/id/opportunities/jobs/customer-retention-canvassing-acc-semarang/1819c873-bf1f-42e3-b2c3-76e295a9b7df
4096,train,https://dealls.com/loker/account-executive-91~pt-global-jaya-ultime
4097,train,https://glints.com/id/opportunities/jobs/sales-percetakan/efc2b565-8395-4685-ab37-63c9d4168307
4098,train,https://glints.com/id/opportunities/jobs/tata-usaha-dan-admin-sekolah/38b6d042-e159-43b2-bc87-e45697c81ac4
4099,test,https://glints.com/id/opportunities/jobs/tax-staff/ca06bfd8-aac0-466f-be06-52f5dab611d8
4100,train,https://glints.com/id/opportunities/jobs/storeman/93d94612-5d2b-455e-8748-2535761bf7ad
4101,validation,https://glints.com/id/opportunities/jobs/guru-karakter/43784004-d833-4b3e-bab6-3309ecc05faa
4102,validation,https://dealls.com/loker/guru-part-time~pt-digikidz-indonesia-1
4103,train,https://glints.com/id/opportunities/jobs/admin-jual-beli/dcb66e8e-dfc3-422a-8f6c-8b96245de2ce
4104,test,https://glints.com/id/opportunities/jobs/staff-mandarin/2cdac3da-03e9-4205-8ea4-679d7a996866
4105,train,https://glints.com/id/opportunities/jobs/leader-gudang/6d952f21-a5cc-4544-9915-53758a04fda5
4106,train,https://glints.com/id/opportunities/jobs/admin-stock/dfd7ba1f-e908-4928-a3c5-b150d3622c45
4107,train,https://dealls.com/loker/head-of-team-business-and~adira-finance
4108,validation,https://glints.com/id/opportunities/jobs/human-resources/f2a38bf4-1d75-44bc-b4b2-796ad335530e
4109,train,https://glints.com/id/opportunities/jobs/pengajar-freelance-sejarah/c7d6223a-5a31-4d6b-9197-c4e78180a079
4110,train,https://glints.com/id/opportunities/jobs/server/97145a1d-0e67-4b81-b0eb-b37cb094cf82
4111,test,https://glints.com/id/opportunities/jobs/cook-helper-surabaya/73ee714a-94ae-467d-b456-d226abdbbde7
4112,test,https://glints.com/id/opportunities/jobs/part-time-livestreamer-kategori-health/4466291c-0206-4e32-9692-739664d52b97
4113,train,https://glints.com/id/opportunities/jobs/digital-marketing/53566f20-920b-4eab-9119-a1a77dfda03c
4114,test,https://glints.com/id/opportunities/jobs/telemarketing-staff/7c583e1d-947d-4e84-a04c-09a7aae7966e
4115,train,https://glints.com/id/opportunities/jobs/taiwan-mobile-remote-senior-developer/7be07604-8aff-4934-9be2-5b230294b3c1
4116,train,https://glints.com/id/opportunities/jobs/staf-bkk-team-job-recruitment/590cf09c-4115-4fdc-aa53-b02929ca9db5
4117,test,https://glints.com/id/opportunities/jobs/area-sales-manager/24a615a4-7f7f-4b05-a358-e155ba7c0a38
4118,train,https://glints.com/id/opportunities/jobs/operator-wwtp/ce38aeda-a205-40c0-8a84-2d01081e579b
4119,train,https://glints.com/id/opportunities/jobs/business-development/e407dc28-258b-4480-9f61-779b335912f8
4120,train,https://glints.com/id/opportunities/jobs/general-affair-officer/07feaf67-f6a9-4994-80f1-dd21a3dfd16b
4121,train,https://glints.com/id/opportunities/jobs/tenant-relation-staff/9d749852-1570-4310-b39c-85070bc3259d
4122,validation,https://dealls.com/loker/electrical-engineer-pekalongan~pou-chen-group-indonesia
4123,test,https://glints.com/id/opportunities/jobs/sales-assistant/239af63d-1909-4657-ace2-37859f84564e
4124,train,https://dealls.com/loker/supervisor-store~pt-nielxon-exa-jaya
4125,test,https://dealls.com/loker/elective-courses-guru-public-speaking~ruangguru
4126,validation,https://glints.com/id/opportunities/jobs/operator-printing-uv-print-laser-engraving/726a6ebc-92db-4302-b700-0b0becd43f97
4127,train,https://glints.com/id/opportunities/jobs/finance-internship/c7c7bc35-1897-490b-b892-e528546ddaad
4128,train,https://glints.com/id/opportunities/jobs/human-resources/1da104af-d68f-45f0-92b1-8defea129e2e
4129,train,https://glints.com/id/opportunities/jobs/las-gmaw-mig/5c809ce6-523c-4e1c-a695-dfa178d7d085
4130,train,https://dealls.com/loker/hc-international-staff~pt-santos-jaya-abadi-kapal-api-global
4131,test,https://glints.com/id/opportunities/jobs/daily-worker/d6125b4b-4e0b-42ec-9bfe-543fbb27ab06
4132,train,https://dealls.com/loker/livestream-coordinator~oelek-selera-nusantara
4133,train,https://glints.com/id/opportunities/jobs/general-admin/6a3ca932-0468-4342-ba57-c53c9e7077da
4134,train,https://glints.com/id/opportunities/jobs/customer-care-yogyakarta/5b4158fb-00d1-4805-a595-a50e1e1fe9b2
4135,train,https://glints.com/id/opportunities/jobs/staff-keuangan/711f9bd0-fc09-4747-a0de-f230d6e6a39b
4136,test,https://glints.com/id/opportunities/jobs/supervisor-sales/0bf80823-3988-42d0-9ed7-b990a0ff0a95
4137,train,https://glints.com/id/opportunities/jobs/customer-service/eb8582f4-5da7-4c72-8b04-652e347fb733
4138,train,https://dealls.com/loker/branding-and-event-staff~pt-cs2-pola-sehat
4139,train,https://dealls.com/loker/home-production-barisa~pt-bagi-kopi-indonesia-1
4140,train,https://glints.com/id/opportunities/jobs/purchasing/59559488-eadd-4d11-8fa6-20aac51db454
4141,train,https://glints.com/id/opportunities/jobs/sales-produk-kecantikan/2305e43d-c4b7-409e-b0de-be500eda08ad
4142,train,https://dealls.com/loker/teknisi-energy-marshall~tpm-group-1
4143,train,https://dealls.com/loker/junior-auditor-3~pt-mega-central-finance-mcf
4144,train,https://glints.com/id/opportunities/jobs/baby-sitter-penjaga-bayi-penempatan-di-malaysia/699df74a-d4ce-4b88-993b-e7990e56b991
4145,train,https://dealls.com/loker/general-affair-supervisor-3~sari-tirta-group-1
4146,train,https://glints.com/id/opportunities/jobs/penanggung-jawab-teknis-pjt/20d9ab44-7612-47b4-a9bd-68ed121183b1
4147,train,https://glints.com/id/opportunities/jobs/staff-administrasi/54ebea19-bf27-4981-a626-20b9ac5fb5cf
4148,train,https://glints.com/id/opportunities/jobs/perawat-untuk-negara-jerman/1dd0a2f0-9b32-49e5-b166-f0d05c833355
4149,train,https://glints.com/id/opportunities/jobs/sales-executive/62dbca59-ed5f-4508-af75-a353263e6a12
4150,validation,https://glints.com/id/opportunities/jobs/guru-matematika/8bbc9ca0-40cd-4955-b08f-ed9425b64e66
4151,train,https://glints.com/id/opportunities/jobs/admin-tax/b53a466f-b9ea-4b89-ab70-c605b3c3fe26
4152,train,https://glints.com/id/opportunities/jobs/helper-produksi/f15eb9ad-bd78-425a-a016-9d8d0a1a069e
4153,test,https://glints.com/id/opportunities/jobs/technician/66ee80c3-1750-449a-ac96-c136cbb4b411
4154,test,https://glints.com/id/opportunities/jobs/host-and-content-creator/f976cf76-e483-4114-ac25-189337583324
4155,validation,https://glints.com/id/opportunities/jobs/marketing-lapangan/7b87ea0b-07d0-4588-af4b-f1953d347e55
4156,train,https://glints.com/id/opportunities/jobs/asisten-perawat/57c94c68-ca62-40cd-9481-9c9a97450668
4157,train,https://glints.com/id/opportunities/jobs/co-driver-kenek/9ed5ad78-5efd-4152-8694-0f9fc35f527c
4158,train,https://glints.com/id/opportunities/jobs/creator-staf-bahasa-jepang/4f902c43-176b-4a3b-9ee0-9ee58b5a552c
4159,train,https://glints.com/id/opportunities/jobs/telemarketing/efe0eb09-6abf-48c3-90cf-9d6c6f15f374
4160,validation,https://glints.com/id/opportunities/jobs/inspeksi-kendaraan-pekanbaru/197eb84d-68c6-4409-85e6-1c43f94b615a
4161,train,https://glints.com/id/opportunities/jobs/business-analyst/823cc0c0-d8ba-44aa-968c-8e8ebd7b4314
4162,validation,https://glints.com/id/opportunities/jobs/staf-produksi/26cb8727-9232-4475-aa78-f0b616cee9cf
4163,test,https://glints.com/id/opportunities/jobs/relationship-officer/1c59692d-e0b8-41f7-86fd-19b09b44e91c
4164,train,https://glints.com/id/opportunities/jobs/staff-purchasing/6df30f82-9183-4e0c-b599-c2c382ee0e66
4165,train,https://glints.com/id/opportunities/jobs/outbound-call-obc-telkomsel/0705c846-9025-40aa-bc90-73cfefac35b2
4166,validation,https://glints.com/id/opportunities/jobs/guru-pgsd/eede9d10-13ce-4375-9dd8-2db10a2e36f0
4167,train,https://dealls.com/loker/purchasing-staff-sparepart-alat-berat~cv-tractorindo-mitra-utama
4168,train,https://glints.com/id/opportunities/jobs/driver/559ead72-9304-4303-9612-8e349a90eb87
4169,train,https://glints.com/id/opportunities/jobs/telemarketing/29a77b90-343c-4519-ab5b-86d68c31c9df
4170,validation,https://glints.com/id/opportunities/jobs/customer-service/1b94646e-129a-4d62-880f-f48a37d69197
4171,train,https://dealls.com/loker/data-analyst-86~pt-santos-jaya-abadi-kapal-api-global
4172,train,https://glints.com/id/opportunities/jobs/social-media-content-specialist/106c613b-d5f4-4995-84df-f9b7c2df2d7e
4173,train,https://glints.com/id/opportunities/jobs/supir-perusahaan/fb55ccb5-2c0f-4bb9-b802-e76e617c6c46
4174,test,https://dealls.com/loker/dosen-informatika-1~universitas-ciputra-surabaya
4175,train,https://glints.com/id/opportunities/jobs/sales-executive/73698059-1e98-4078-813a-b576c2d9437c
4176,train,https://glints.com/id/opportunities/jobs/kepala-gudang/fbfbe6e8-3910-48a2-ad5b-a33caf8b7dcf
4177,validation,https://glints.com/id/opportunities/jobs/engineering-supervisor/bc6cc07a-0452-4184-b85a-35de5eefc6a1
4178,train,https://dealls.com/loker/staf-personalia~mapan-group-1
4179,train,https://glints.com/id/opportunities/jobs/admin-produksi/ffa4c98b-5b57-42d5-ab4a-ad9ea1f1613a
4180,validation,https://dealls.com/loker/boiler-engineer~sml-pt-sarana-maju-lestari
4181,train,https://glints.com/id/opportunities/jobs/crew-outlet-plaza-asia-tasikmalaya/a334f02e-aba8-409e-b73e-98a19cb8ff43
4182,train,https://dealls.com/loker/operation-manager-batam~fit-hub
4183,train,https://glints.com/id/opportunities/jobs/it-support/fcef6ded-18df-4d96-bee1-1b1b53ca7994
4184,train,https://glints.com/id/opportunities/jobs/groomer-kucing/b2662b8c-c760-4dca-a61d-ef114e3d20d7
4185,train,https://dealls.com/loker/section-manager-of-engineering-klaten~pt-cs2-pola-sehat
4186,train,https://glints.com/id/opportunities/jobs/admin-sales/02eb4d30-5abb-4d88-9590-00ca3ce816e7
4187,train,https://glints.com/id/opportunities/jobs/konselor-relawan-volunteer-counselor/019912b6-c78e-43ee-ac8b-cec80c1b7466
4188,validation,https://glints.com/id/opportunities/jobs/purchasing-officer/c467035a-cde2-47b1-b3c4-71e216da0f85
4189,validation,https://glints.com/id/opportunities/jobs/salad-artist-bogor-depok-cibubur/d7f4144a-a88b-41ac-8ab4-ef7134108f33
4190,train,https://glints.com/id/opportunities/jobs/hr-freelance/3aaa0c40-dc7d-45af-8481-320cfb02402f
4191,train,https://glints.com/id/opportunities/jobs/customer-service/687127a3-0875-48b9-92d3-801d504a2ccd
4192,train,https://dealls.com/loker/area-manager-fandb-business~fandb-indonesia
4193,validation,https://glints.com/id/opportunities/jobs/tester-psikotes-freelance-magang/97d682e7-b688-4501-89c8-6c6de1868f79
4194,train,https://glints.com/id/opportunities/jobs/kru-outlet/10694d43-aec5-4b08-bf00-f1437c69b2da
4195,train,https://glints.com/id/opportunities/jobs/hall-staff/007c2d1a-0f82-4bce-84d9-572fcc0dbb54
4196,train,https://glints.com/id/opportunities/jobs/staff-quality-assurance/c418efa8-908d-470c-9c50-90be17181cf2
4197,test,https://glints.com/id/opportunities/jobs/guru-bahasa-inggris-cililitan/8610e317-82d2-4378-ba2e-d94177a1917c
4198,train,https://dealls.com/loker/junior-cook-cook~fandb-indonesia
4199,validation,https://glints.com/id/opportunities/jobs/admin-sales/86609ff9-d429-443b-81ae-467913825d47
4200,train,https://dealls.com/loker/store-manager-chatime-gorontalo~fandb-indonesia
4201,train,https://dealls.com/loker/crew-store-leader~pt-berjaya-sally-ceria
4202,train,https://dealls.com/loker/export-import-purchase-staff~pt-multi-arthamas-glass-industry
4203,train,https://glints.com/id/opportunities/jobs/dokter-umum/f3b5ef30-5480-410c-a3ba-b638756b6343
4204,validation,https://glints.com/id/opportunities/jobs/host-live-streaming/e073fe08-4e77-41e1-91f1-c635c682d2cf
4205,validation,https://glints.com/id/opportunities/jobs/admin-gateway/e298b436-0192-4e51-a821-ef905a434299
4206,train,https://glints.com/id/opportunities/jobs/driver-dropping/d87ca59d-981b-462c-be77-0fa1d522a8f5
4207,train,https://dealls.com/loker/marketing-bancassurance-officer-panin-dai~panin-dai-ichi-life
4208,train,https://glints.com/id/opportunities/jobs/admin-saham/5c101a4c-2f3b-4246-b535-584e42d2408c
4209,validation,https://glints.com/id/opportunities/jobs/penjaga-kos-24-jam/edc45c30-b889-4d8d-a9c7-dc7241752d0d
4210,train,https://glints.com/id/opportunities/jobs/human-resources-development/3ebd8a49-6f94-491f-9bc6-d81ce5e1e17c
4211,train,https://glints.com/id/opportunities/jobs/produksi/d7727078-ffe4-4499-bee8-ce063e32063b
4212,train,https://glints.com/id/opportunities/jobs/kepala-produksi-finishing/da021bf3-abb9-4010-b8a7-63f4a233137c
4213,train,https://glints.com/id/opportunities/jobs/admin-warehouse/96e5b8ec-4937-40e0-9b5d-a4a30295a8d7
4214,validation,https://glints.com/id/opportunities/jobs/merchandiser/9a86ec95-5a18-433c-b609-f2a7770a1ea5
4215,train,https://glints.com/id/opportunities/jobs/store-crew-kota-tangerang/dccfb049-d338-4f07-b8f8-63a4a3616344
4216,train,https://dealls.com/loker/housekeeping-depok-1~fit-hub
4217,train,https://glints.com/id/opportunities/jobs/technical-support/43ea10c3-5430-458e-9fb7-1e7a197b6aea
4218,train,https://glints.com/id/opportunities/jobs/marketing/b3e4f0c1-5849-4935-8e6d-5ba8d111d135
4219,train,https://glints.com/id/opportunities/jobs/sprinter-motor-kurir-motor/13d7c86e-5feb-4135-9358-3b9379e1a9a4
4220,train,https://dealls.com/loker/planner-logistik-tangerang~pt-cs2-pola-sehat
4221,train,https://glints.com/id/opportunities/jobs/sales-marketing/41f71e00-c4ad-4ed2-8582-e69a25a06272
4222,train,https://glints.com/id/opportunities/jobs/leader-cutting/bb2fbc14-acd9-4238-a5e4-515b026771e0
4223,train,https://glints.com/id/opportunities/jobs/assistant-fashion-designer/8e503240-dabb-4af7-ba5b-7aa27b792a5c
4224,test,https://dealls.com/loker/website-developer-intern~assistx
4225,test,https://glints.com/id/opportunities/jobs/lowongan-pekerjaan-crew-outlet-ice-cream/a383aafe-2978-45b5-8aa6-15c6260d5d35
4226,train,https://glints.com/id/opportunities/jobs/trouble-shoot/70924aad-a8d7-4e84-9b11-5a3600da1b07
4227,train,https://glints.com/id/opportunities/jobs/sales-jakarta/de24d9d9-6e87-47cf-a2e8-32016908aa79
4228,train,https://dealls.com/loker/ppic-officer-2~pt-flexicare-healthcare-indonesia
4229,train,https://dealls.com/loker/paid-internship-accounting~sari-tirta-group-1
4230,train,https://glints.com/id/opportunities/jobs/pelayan-toko-frontliner/e2f1ea0d-27ef-4265-8f58-eb0a36e02339
4231,train,https://glints.com/id/opportunities/jobs/operator-produksi/23735619-958d-494d-8411-48ae32c3e698
4232,train,https://dealls.com/loker/host-live-streaming-subs~ptenseval-putera-megatrading-tbk
4233,train,https://dealls.com/loker/management-trainee-41~pt-victory-international-futures
4234,train,https://dealls.com/loker/randd-formulator-produk-herbal-and~cv-cipta-sehat-anugrah
4235,validation,https://dealls.com/loker/marketing-community-staff~pt-jakarta-pakar-kardia-heartology
4236,test,https://dealls.com/loker/amv-investment-officer~pt-astra-mitra-ventura
4237,train,https://dealls.com/loker/admin-warehouse-1~pt-sapta-warna-cemerlang
4238,train,https://dealls.com/loker/manufacturing-excellence-and-industrial-engineer~pou-chen-group-indonesia
4239,train,https://glints.com/id/opportunities/jobs/field-sales-executive-bali/aaffc94d-28b7-47bb-a98f-5416c31cf166
4240,test,https://glints.com/id/opportunities/jobs/daily-operator-fm-lm-jabodetabek/93db7994-180a-4431-81a7-a7e8853ae607
4241,train,https://glints.com/id/opportunities/jobs/admin-sales/d6499cf9-573b-4521-9be3-5658f98a6c92
4242,train,https://glints.com/id/opportunities/jobs/customer-service/a223eb5f-7154-478d-8b9d-61dba0730028
4243,test,https://glints.com/id/opportunities/jobs/general-affairs/012e703c-fd9b-4691-b17f-44c5d180e35e
4244,train,https://glints.com/id/opportunities/jobs/personal-trainer/dc125d43-e795-4e1a-a3e6-18378fec0ccb
4245,train,https://glints.com/id/opportunities/jobs/refraksi-optisi/16b45602-5c72-4ca5-900e-6edf4a68fa26
4246,train,https://glints.com/id/opportunities/jobs/tenant-relation-officer/a7a022db-47e5-4a00-b056-2542feae2f5d
4247,train,https://glints.com/id/opportunities/jobs/marketing/8a55c9c8-ce06-4a68-bd6a-b4b7cdecd3bf
4248,validation,https://glints.com/id/opportunities/jobs/driver/6dc2e2d2-a162-4f04-8892-92e937820e74
4249,train,https://glints.com/id/opportunities/jobs/dealer-branch-administration-supervisor-manyaran/08799c21-b114-4daa-aaca-4f84f8e91e27
4250,train,https://glints.com/id/opportunities/jobs/admin-klinik-dokter-hewan/bd5b1699-d966-48be-b095-69b9fc98a85c
4251,train,https://glints.com/id/opportunities/jobs/driver-operasional-singkawang/af9ddb94-b72a-4cf1-8c6e-ade5d4658a5f
4252,train,https://glints.com/id/opportunities/jobs/marketing-manager/23a9b37e-fb43-41c8-ba51-73b4cbf97248
4253,train,https://glints.com/id/opportunities/jobs/admin-field-coordinator/6a1ab095-4c90-4865-af2f-55ab130dab86
4254,train,https://glints.com/id/opportunities/jobs/quality-engineer/9e7b521d-d06d-4b5d-9006-fb1015f43392
4255,test,https://glints.com/id/opportunities/jobs/supervisor-warehouse/df7160a0-babd-44b5-b387-3d0863f8d7b3
4256,train,https://dealls.com/loker/assistant-manager-process-engineer-ceramic~wings-group-indonesia-sayap-mas-utama
4257,train,https://glints.com/id/opportunities/jobs/supervisor-design-drawing-development/00803cf6-805a-4771-97fe-dc7df4ca0f05
4258,train,https://glints.com/id/opportunities/jobs/portir-petugas-tiket-lapangan/e7ecd45e-bf21-45bc-89ee-b47a6699f39e
4259,train,https://glints.com/id/opportunities/jobs/finance-accounting/6c642f12-316a-4e69-b7dc-0631034e433d
4260,train,https://dealls.com/loker/sales-admin-freelance~the-jakarta-post
4261,train,https://dealls.com/loker/personal-assistant-35~discovery-property-indonesia
4262,train,https://glints.com/id/opportunities/jobs/sales-marketing/c199e0d9-00a9-4ea0-91f3-97ad79181fee
4263,test,https://glints.com/id/opportunities/jobs/kasir/dfb2e44a-fea7-4de7-b873-ccd9cfdf66e0
4264,train,https://dealls.com/loker/quality-and-process-control-regional-1~adira-finance
4265,validation,https://glints.com/id/opportunities/jobs/kepala-sekolah-tk-sd/7d6a4890-74c5-4f22-8648-7faf282a48ac
4266,train,https://glints.com/id/opportunities/jobs/admin/6bdf908f-2e52-456b-93ea-1f5de5104edf
4267,train,https://glints.com/id/opportunities/jobs/admin-gudang/965d97ad-efa9-4231-b08b-6947983ac1c3
4268,train,https://glints.com/id/opportunities/jobs/desk-collection/e4f677a3-bd52-4a5b-96a6-3d414dd73b04
4269,train,https://glints.com/id/opportunities/jobs/server/7983efd1-7435-4e72-975c-b8d0cda92c68
4270,train,https://glints.com/id/opportunities/jobs/staff-operasional/24701ffb-af05-459b-8699-4cc11c3ff630
4271,train,https://dealls.com/loker/enumerator-and-impact-stunting-program~edufarmers-international
4272,test,https://glints.com/id/opportunities/jobs/driver-professional-area-balikpapan/1c1a42d0-a789-4465-aee1-3e66ba8ff050
4273,train,https://glints.com/id/opportunities/jobs/board-secretary-pdca/5bc68cd2-ab8a-4691-bc5a-8e7e28c0e861
4274,validation,https://dealls.com/loker/human-capital-business-partner-hcbp-1~bfifinance-indonesia
4275,train,https://glints.com/id/opportunities/jobs/admin-timbangan/10779230-a285-4fd2-bb0f-6fd4cbaad32a
4276,train,https://glints.com/id/opportunities/jobs/admin-warehouse/c5f6066c-03ec-49d5-baa6-d58623c4424c
4277,validation,https://dealls.com/loker/data-admin-intern~brik
4278,train,https://dealls.com/loker/admin-procurement~brik
4279,train,https://glints.com/id/opportunities/jobs/pramuniaga/666ac130-ada7-4373-8d25-f214d417ef2a
4280,train,https://glints.com/id/opportunities/jobs/content-creator/e0939a14-d1be-43c0-ad9f-5a3c3113bbc6
4281,validation,https://glints.com/id/opportunities/jobs/admin-teknik/ded23f5b-3bf0-4425-acfc-44e12133b535
4282,train,https://glints.com/id/opportunities/jobs/pattern-maker-pembuat-pola/312fe163-8c8c-473e-86ff-eb90ba39b2b0
